DATA DO FATO,HORA DO FATO,TIPO DE BOLETIM,TIPO DE ENVOLVIMENTO,IDADE,SEXO,CÚTIS,CÓD. INCIDENTE,GRUPO DE INCIDENTE,TIPO DE INCIDENTE,CATEGORIA DOS INCIDENTES,MUNICÍPIO,BAIRRO,TIPO DE LOCAL
01/01/2022,01:30:00,BU,VITIMA,S/I,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DA MEDIDA PROTETIVA,VILA VELHA,VILA GARRIDO,VIA PÚBLICA
04/02/2022,18:42:00,BABU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JOAO GOULART,RESIDÊNCIA
05/02/2022,16:40:00,BU,VITIMA,S/I,FEMININO,S/I,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ARACAS,RESIDÊNCIA
07/02/2022,21:52:00,BABU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,GLORIA,HOSPITAL
22/02/2022,21:43:00,BABU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ITAPOA,RESIDÊNCIA
23/02/2022,05:34:00,BABU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JOCKEY DE ITAPARICA,VIA PÚBLICA
21/03/2022,08:30:00,BU,VITIMA,S/I,FEMININO,S/I,A13D,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: VIOLÊNCIA PSICOLÓGICA CONTRA A MULHER,VIOLÊNCIA PSICOLÓGICA,VILA VELHA,ATAIDE,RESIDÊNCIA
09/04/2022,01:10:00,BU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
09/04/2022,01:10:00,BU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
09/04/2022,01:10:00,BU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
09/04/2022,01:10:00,BU,VITIMA,S/I,FEMININO,S/I,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
21/04/2022,20:09:00,BABU,VITIMA,S/I,FEMININO,S/I,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,COQUEIRAL DE ITAPARICA,OUTRO LOCAL
28/04/2022,18:20:00,BU,VITIMA,S/I,FEMININO,PARDA,A02,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: TENTATIVA DE HOMICÍDIO,TENTATIVA DE HOMICÍDIO,VILA VELHA,BARRAMARES,VIA PÚBLICA
02/06/2022,22:00:00,BU,VITIMA,S/I,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
12/07/2022,20:00:00,BU,VITIMA,S/I,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM ASTECA,RESIDÊNCIA
20/07/2022,11:30:00,BU,VITIMA,S/I,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA INES,RESIDÊNCIA
18/06/2022,Indeterminada,BU,VITIMA,S/I,FEMININO,S/I,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NORMILIA DA CUNHA,AMBIENTE WEB
