Data,Vencimento,Comanda,Categoria,Descrição,Realizado,Valor
2018-04-01,2018-04-01,5,Pagamento,Dinheiro,Sim,100.0
2018-04-01,2018-04-01,4,Pagamento,Dinheiro,Sim,100.0
2018-04-06,2018-04-06,6,Pagamento,Crédito Visa Master 1x,Sim,102.0
2018-04-10,2018-04-12,17,Pagamento,Cartão de Débito,Sim,30.0
2018-04-10,2018-04-11,9,Pagamento,Débito Visa Master,Sim,110.0
2018-04-10,2018-04-10,65,Pagamento,CREDITO ELO,Sim,800.0
2018-04-10,2018-04-10,20,Pagamento,Crédito Visa Master 1x,Sim,102.0
2018-04-10,2018-04-10,19,Pagamento,Crédito Visa Master 1x,Sim,102.0
2018-04-10,2018-04-10,12,Pagamento,Dinheiro,Sim,55.0
2018-04-10,2018-04-10,11,Pagamento,Dinheiro,Sim,75.0
2018-04-13,2018-04-13,61,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-04-13,2018-04-13,60,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-04-13,2018-04-13,34,Pagamento,Crédito Visa Master 1x,Sim,102.0
2018-04-14,2018-04-15,64,Pagamento,Débito Visa Master,Sim,100.0
2018-04-17,2018-04-17,76,Pagamento,Dinheiro,Sim,120.0
2018-04-17,2018-04-17,47,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-04-18,2018-04-20,35,Pagamento,Cartão de Débito,Sim,100.0
2018-04-18,2018-04-18,69,Pagamento,Dinheiro,Sim,120.0
2018-04-18,2018-04-18,68,Pagamento,Dinheiro,Sim,120.0
2018-04-18,2018-04-18,38,Pagamento,Dinheiro,Sim,69.0
2018-04-18,2018-04-18,22,Pagamento,Crédito Visa Master 1x,Sim,25.5
2018-04-19,2018-04-19,70,Pagamento,DEBITO ELO,Sim,120.0
2018-04-21,2018-04-23,75,Pagamento,Cartão de Débito,Sim,120.0
2018-04-21,2018-04-23,74,Pagamento,Cartão de Débito,Sim,80.0
2018-04-21,2018-04-21,73,Pagamento,Dinheiro,Sim,30.6
2018-04-23,2018-04-23,77,Pagamento,Dinheiro,Sim,120.0
2018-04-24,2018-04-24,79,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-04-24,2018-04-24,78,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-04-25,2018-04-25,82,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-04-25,2018-04-25,81,Pagamento,Dinheiro,Sim,120.0
2018-04-26,2018-04-27,62,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,131.75
2018-04-26,2018-04-27,59,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,102.0
2018-04-26,2018-04-27,48,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,550.0
2018-04-26,2018-04-27,39,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,102.0
2018-04-26,2018-04-27,36,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,102.0
2018-04-26,2018-04-27,33,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,85.0
2018-04-26,2018-04-27,32,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,102.0
2018-04-26,2018-04-27,30,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,102.0
2018-04-26,2018-04-26,84,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-04-27,2018-04-27,85,Pagamento,Dinheiro,Sim,80.0
2018-04-28,2018-04-29,88,Pagamento,Débito Visa Master,Sim,120.0
2018-04-28,2018-04-29,87,Pagamento,Débito Visa Master,Sim,120.0
2018-04-28,2018-04-29,86,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-04-28,2018-04-28,89,Pagamento,Dinheiro,Sim,120.0
2018-04-30,2018-05-01,94,Pagamento,Crédito Visa Master 1x,Sim,60.0
2018-04-30,2018-05-01,93,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-04-30,2018-05-01,92,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-02,2018-05-03,98,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-05-02,2018-05-03,97,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-03,2018-05-04,127,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-05-03,2018-05-03,100,Pagamento,Dinheiro,Sim,120.0
2018-05-03,2018-05-03,99,Pagamento,Dinheiro,Sim,75.0
2018-05-05,2018-05-05,106,Pagamento,Crédito Amex 1x,Sim,110.0
2018-05-05,2018-05-05,105,Pagamento,Dinheiro,Sim,100.0
2018-05-05,2018-05-05,102,Pagamento,Dinheiro,Sim,100.0
2018-05-07,2018-05-08,107,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-07,2018-05-07,108,Pagamento,Dinheiro,Sim,120.0
2018-05-09,2018-05-10,112,Pagamento,Débito Visa Master,Sim,120.0
2018-05-09,2018-05-10,111,Pagamento,Débito Visa Master,Sim,120.0
2018-05-10,2018-05-11,121,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-05-10,2018-05-11,120,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-10,2018-05-10,119,Pagamento,Dinheiro,Sim,120.0
2018-05-10,2018-05-10,118,Pagamento,Dinheiro,Sim,120.0
2018-05-10,2018-05-10,117,Pagamento,Dinheiro,Sim,50.0
2018-05-10,2018-05-10,116,Pagamento,Dinheiro,Sim,100.0
2018-05-10,2018-05-10,115,Pagamento,Dinheiro,Sim,100.0
2018-05-10,2018-05-10,113,Pagamento,Dinheiro,Sim,150.0
2018-05-11,2018-05-12,124,Pagamento,Débito Elo,Sim,120.0
2018-05-14,2018-05-15,126,Pagamento,Débito Visa Master,Sim,80.0
2018-05-14,2018-05-15,125,Pagamento,Débito Visa Master,Sim,120.0
2018-05-15,2018-05-16,128,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-15,2018-05-15,131,Pagamento,Dinheiro,Sim,20.0
2018-05-15,2018-05-15,129,Pagamento,Dinheiro,Sim,120.0
2018-05-16,2018-05-16,133,Pagamento,Dinheiro,Sim,120.0
2018-05-16,2018-05-16,132,Pagamento,Dinheiro,Sim,120.0
2018-05-17,2018-05-18,139,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-17,2018-05-18,138,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-17,2018-05-18,137,Pagamento,Débito Visa Master,Sim,120.0
2018-05-17,2018-05-18,135,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-17,2018-05-18,134,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-17,2018-05-17,136,Pagamento,Dinheiro,Sim,120.0
2018-05-18,2018-05-19,143,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-18,2018-05-18,142,Pagamento,Dinheiro,Sim,149.0
2018-05-19,2018-05-20,141,Pagamento,Débito Visa Master,Sim,120.0
2018-05-19,2018-05-19,145,Pagamento,Dinheiro,Sim,200.0
2018-05-22,2018-05-23,152,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-22,2018-05-22,149,Pagamento,Dinheiro,Sim,120.0
2018-05-23,2018-05-24,161,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-23,2018-05-24,157,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-05-23,2018-05-23,160,Pagamento,Dinheiro,Sim,120.0
2018-05-23,2018-05-23,155,Pagamento,Dinheiro,Sim,120.0
2018-05-25,2018-05-26,163,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-05-25,2018-05-25,164,Pagamento,Dinheiro,Sim,149.0
2018-05-26,2018-05-26,165,Pagamento,Dinheiro,Sim,100.0
2018-05-28,2018-05-29,170,Pagamento,Débito Visa Master,Sim,149.0
2018-05-28,2018-05-29,169,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-06-01,2018-06-02,175,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,900.0
2018-06-01,2018-06-02,173,Pagamento,Débito Visa Master,Sim,120.0
2018-06-02,2018-06-03,177,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-06-04,2018-06-05,180,Pagamento,Crédito Visa Master 6x - 6x antec.,Sim,
2018-06-05,2018-06-06,183,Pagamento,Débito Elo,Sim,120.0
2018-06-05,2018-06-06,182,Pagamento,Débito Elo,Sim,120.0
2018-06-06,2018-06-07,185,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-06-08,2018-06-09,191,Pagamento,Débito Visa Master,Sim,120.0
2018-06-08,2018-06-08,189,Pagamento,Dinheiro,Sim,200.0
2018-06-11,2018-06-12,192,Pagamento,Crédito Visa Master 1x,Sim,149.0
2018-06-13,2018-06-14,197,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-06-13,2018-06-14,196,Pagamento,Crédito Visa Master 1x,Sim,90.0
2018-06-14,2018-06-15,203,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-06-14,2018-06-15,201,Pagamento,Crédito Visa Master 1x,Sim,200.0
2018-06-14,2018-06-15,198,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-06-15,2018-06-16,207,Pagamento,Crédito Visa Master 1x,Sim,149.0
2018-06-15,2018-06-16,205,Pagamento,Crédito Visa Master 1x,Sim,80.0
2018-06-19,2018-06-20,215,Pagamento,Crédito Visa Master 1x,Sim,120.0
2018-06-19,2018-06-20,213,Pagamento,Crédito Visa Master 1x,Sim,170.0
2018-06-19,2018-06-20,212,Pagamento,Crédito Amex 1x,Não,120.0
2018-06-20,2018-06-21,216,Pagamento,Débito Visa Master,Sim,120.0
2018-06-21,2018-06-22,221,Pagamento,Débito Visa Master,Sim,120.0
2018-06-21,2018-06-22,220,Pagamento,Débito Visa Master,Sim,150.0
2018-06-21,2018-06-21,218,Pagamento,Dinheiro,Sim,120.0
2018-06-21,2018-06-21,217,Pagamento,Dinheiro,Sim,150.0
